province;red;green;blue;x;x
4968;33;212;89;a;x
4969;150;0;167;a;x
4970;123;90;101;a;x
4971;27;62;3;a;x
4972;168;91;33;a;x
4973;148;53;90;a;x
4974;232;212;35;a;x
4975;151;22;194;a;x
4976;128;83;175;a;x
4977;212;77;25;a;x
4978;201;175;98;a;x
4979;92;231;68;a;x
4980;41;28;114;a;x
4981;114;185;104;a;x
4982;83;184;157;a;x
4983;46;58;173;a;x
4984;116;231;61;a;x
4985;68;204;245;a;x
4986;165;132;130;a;x
4987;40;39;9;a;x
4988;227;80;21;a;x
4989;191;122;191;a;x
4990;97;164;94;a;x
4991;227;50;126;a;x
4992;245;162;217;a;x
4993;192;252;20;a;x
4994;14;191;37;a;x
4995;200;127;38;a;x
4996;178;172;38;a;x
4997;53;42;229;a;x
4998;110;37;18;a;x
4999;178;129;172;a;x
5000;242;161;25;a;x
5001;190;46;232;a;x
5002;58;63;208;a;x
5003;213;83;39;Qi-start;x
5004;232;151;250;a;x
5005;84;222;62;a;x
5006;209;252;230;a;x
5007;221;118;209;a;x
5008;157;12;103;a;x
5009;94;1;192;a;x
5010;253;85;70;a;x
5011;88;8;73;a;x
5012;201;129;40;a;x
5013;179;46;215;a;x
5014;243;103;44;a;x
5015;99;211;12;a;x
5016;240;141;232;a;x
5017;210;106;58;a;x
5018;200;199;145;a;x
5019;241;164;155;a;x
5020;8;163;55;a;x
5021;96;24;111;a;x
5022;7;219;54;a;x
5023;16;18;66;a;x
5024;200;224;3;a;x
5025;249;94;150;a;x
5026;112;39;248;a;x
5027;166;96;84;a;x
5028;46;93;227;a;x
5029;51;193;1;a;x
5030;122;223;171;a;x
5031;221;126;182;a;x
5032;145;174;131;a;x
5033;140;10;240;a;x
5034;46;154;201;a;x
5035;38;2;131;a;x
5036;94;202;177;a;x
5037;152;154;162;a;x
5038;133;43;249;a;x
5039;71;218;196;a;x
5040;41;71;164;a;x
5041;170;248;223;a;x
5042;231;78;218;a;x
5043;51;18;101;Japan-start;x
5044;164;200;35;x;x
5045;119;83;56;x;x
5046;14;119;17;x;x
5047;225;187;27;x;x
5048;95;170;141;x;x
5049;39;23;64;x;x
5050;168;19;6;x;x
5051;133;229;19;x;x
5052;218;123;88;x;x
5053;60;43;173;x;x
5054;147;148;152;x;x
5055;47;188;230;x;x
5056;84;82;148;x;x
5057;0;210;34;x;x
5058;159;223;247;x;x
5059;171;60;54;x;x
5060;233;216;200;x;x
5061;251;197;75;x;x
5062;15;81;186;x;x
5063;108;21;214;x;x
5064;35;212;252;x;x
5065;47;189;116;x;x
5066;28;6;172;x;x
5067;59;241;30;x;x
5068;66;91;176;x;x
5069;155;143;136;x;x
5070;102;60;59;x;x
5071;183;87;84;x;x
5072;167;27;8;x;x
5073;235;67;115;x;x
5074;85;157;9;x;x
5075;115;124;15;x;x
5076;123;19;183;x;x
5077;125;84;117;x;x
5078;35;205;60;x;x
5079;208;242;84;x;x
5080;123;32;37;x;x
5081;37;73;159;x;x
5082;82;42;50;x;x
5083;219;167;78;x;x
5084;247;136;136;x;x
5085;110;44;92;x;x
5086;7;56;42;x;x
5087;134;21;84;x;x
5088;182;124;148;x;x
5089;37;60;1;x;x
5090;216;144;128;x;x
5091;4;165;73;x;x
5092;243;247;107;x;x
5093;102;30;127;x;x
5094;48;101;29;x;x
5095;112;119;31;x;x
5096;198;62;252;x;x
5097;200;201;158;x;x
5098;204;135;254;x;x
5099;210;49;58;x;x
5100;118;72;54;x;x
5101;188;34;51;x;x
5102;235;82;56;x;x
5103;56;244;32;x;x
5104;217;232;213;x;x
5105;231;48;43;x;x
5106;90;203;64;x;x
5107;252;111;58;x;x
5108;48;187;159;x;x
5109;157;90;11;x;x
5110;40;147;182;x;x
5111;84;39;232;x;x
5112;58;118;234;x;x
5113;163;215;222;x;x
5114;211;188;104;x;x
5115;0;253;114;x;x
5116;207;64;38;x;x
5117;206;158;70;x;x
5118;109;173;142;x;x
5119;69;175;223;x;x
5120;48;36;76;x;x
5121;71;123;126;x;x
5122;109;130;206;x;x
5123;109;242;96;x;x
5124;63;245;184;x;x
5125;222;8;176;x;x
5126;184;64;8;x;x
5127;195;108;93;x;x
5128;112;230;61;x;x
5129;20;212;97;x;x
5130;188;60;26;x;x
5131;240;156;120;x;x
5132;189;168;178;x;x
5133;34;248;48;x;x
5134;13;41;55;x;x
5135;159;64;223;Taiwan start;x
5136;92;234;58;x;x
5137;254;244;32;x;x
5138;109;235;238;x;x
5139;237;15;175;x;x
